1,anabel,bush,34,teacher
2,matias,horn,57,teacher
3,roberto,hinton,56,athletic
4,jasime,bryan,35,ta
5,lena,owens,38,teacher
6,cassie,waters,38,athletic
7,jocelyn,robles,55,teacher
8,lexi,bailey,37,ta
9,dakota,mcdonald,36,teacher
10,ibrahim,ford,58,cook
11,cassandra,rogers,59,teacher
12,omar,sims,35,teacher
13,abram,rogers,57,janitor
14,hillary,cabrera,35,cook
15,tom,mcdonald,45,teacher
16,elliot,nichols,47,cook
17,gordon,nelson,43,teacher
18,nadia,mcguire,57,teacher
19,matttie,ashley,24,nurse
20,liam,leach,34,teacher
21,george,smith,57,principal
22,carly,estrada,47,teacher
23,rhys,ballard,35,nurse
24,jacob,conner,36,ta
25,bradyn,cobb,42,athletic
26,lee,lamb,27,ta
27,asi,love,29,teacher
28,raven,bray,28,ta
29,ty,wolf,34,teacher
30,eddie,hall,42,teacher
31,aria,hopkins,26,teacher
32,lexie,baldwin,41,teacher
33,kayden,carey,48,nurse
34,declan,stein,52,teacher
35,tony,mccarthy,35,janitor
36,francis,combs,34,teacher
37,devon,atkinson,53,athletic
38,brennan,obrian,36,athletic
39,joyce,green,36,teacher
40,terrell,khan,54,janitor
41,meadow,parks,34,athletic
42,cadence,kane,40,teacher
43,anika,richards,25,teacher
44,elle,odom,38,janitor
45,tony,daugherty,49,teacher
46,clara,wyatt,41,teacher
47,martin,brooks,40,teacher
48,allie,decker,32,ta
49,artie,mora,40,ta
50,george,smith,29,teacher
